主车型	代际	年份区间	结构	版本	最终尺码	分类	驾驶室类型	货斗长度_ft	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	对应尺码	对应长度余量	最终长度余量	无尺码原因	品牌	前台车型	开始年	子车系	参考车型	备注	迭代状态
Porsche Taycan	gen1	2020-2024	Sedan		3XXL	三厢车			 195.4 	 77.5 	 54.9 	 496.3 	 196.9 	 139.4 	3XXL	12.6	12.6		Porsche	Taycan	2020	Porsche|Taycan	2020-2024 Porsche Taycan Sedan, Edmunds	前期 Taycan Sedan；2022-2024 基础款高度 54.9 为区间最大	可入库
Porsche Taycan	gen1	2021-2024	Wagon	Cross Turismo	2XXL-525	两厢车			 195.8 	 77.4 	 55.6 	 497.3 	 196.6 	 141.2 	2XXL-525	10.2	10.2		Porsche	Taycan	2021	Porsche|Taycan	2021-2024 Porsche Taycan Cross Turismo, Edmunds/KBB	前期 Cross Turismo 加高；2024 Turbo Cross Turismo 高 55.6 为区间最大	可入库
Porsche Taycan	gen1	2022-2024	Wagon	Sport Turismo	2XXL-525	两厢车			 195.4 	 77.5 	 55.5 	 496.3 	 196.9 	 141.0 	2XXL-525	10.6	10.6		Porsche	Taycan	2022	Porsche|Taycan	2022-2024 Porsche Taycan Sport Turismo, Edmunds	Sport Turismo 低于 Cross Turismo；2022 GTS 高 55.5 为区间最大	可入库
Porsche Taycan	gen1	2025-2026	Wagon		2XXL-525	两厢车			 195.9 	 77.4 	 55.6 	 497.6 	 196.6 	 141.2 	2XXL-525	10.1	10.1		Porsche	Taycan	2025	Porsche|Taycan	2025-2026 Porsche Taycan Cross Turismo, Edmunds	Cross Turismo facelift 加高；2025 Turbo Cross Turismo 长/高为区间最大	可入库
Porsche Taycan	gen1	2025-2026	Sedan		3XXL	三厢车			 195.4 	 77.4 	 54.3 	 496.3 	 196.6 	 137.9 	3XXL	12.6	12.6		Porsche	Taycan	2025	Porsche|Taycan	2025-2026 Porsche Taycan Sedan, Edmunds	普通 Taycan facelift Sedan；Turbo GT 宽体不并入本行	可入库
Porsche Taycan	gen1	2025-2026	Sedan	Turbo GT	3XXL	三厢车			 195.6 	 78.7 	 54.3 	 496.8 	 199.9 	 137.9 	3XXL	12.4	12.4		Porsche	Taycan	2025	Porsche|Taycan	2025-2026 Porsche Taycan Turbo GT / Weissach, Edmunds	Turbo GT 宽 78.7 且更低，独立保留	可入库
Ram 1500	gen2	1994-1998	Pickup		PK-L	皮卡	Club/Quad	6.4 	 224.1 	 79.4 	 74.7 	 569.2 	 201.7 	 189.7 	PK-L	5.9	5.9		Ram	1500	1994	Dodge|Ram 1500	Dodge Ram 1500 Club/Quad Cab		可入库
Ram 1500	gen2	1994-2001	Pickup		PK-M	皮卡	Regular	6.4 	 204.1 	 79.4 	 74.7 	 518.4 	 201.7 	 189.7 	PK-M	5.9	5.9		Ram	1500	1994	Dodge|Ram 1500	Dodge Ram 1500 Regular Cab short bed		可入库
Ram 1500	gen2	1997	Pickup		PK-L	皮卡	Regular	8.0 	 224.1 	 79.4 	 74.7 	 569.2 	 201.7 	 189.7 	PK-L	5.9	5.9		Ram	1500	1997	Dodge|Ram 1500	Dodge Ram 1500 Regular Cab long bed		可入库
Ram 1500	gen2	1999-2001	Pickup		PK-L	皮卡	Regular	8.0 	 224.1 	 79.4 	 74.7 	 569.2 	 201.7 	 189.7 	PK-L	5.9	5.9		Ram	1500	1999	Dodge|Ram 1500	Dodge Ram 1500 Regular Cab long bed		可入库
Ram 1500	gen3	2002-2006	Pickup		PK-XL	皮卡	Quad	6.4 	 227.7 	 79.9 	 75.0 	 578.4 	 202.9 	 190.5 	PK-L	2.3	14.3		Ram	1500	2002	Dodge|Ram 1500	Ram 1500 Quad Cab 6.4 ft		可入库
Ram 1500	gen3	2002-2008	Pickup		PK-M+	皮卡	Regular	6.4 	 207.7 	 79.9 	 75.0 	 527.6 	 202.9 	 190.5 	PK-M	2.3	12.3		Ram	1500	2002	Dodge|Ram 1500	Ram 1500 Regular Cab short bed		可入库
Ram 1500	gen3	2005	Pickup		PK-XL	皮卡	Regular	8.0 	 227.7 	 79.9 	 75.0 	 578.4 	 202.9 	 190.5 	PK-L	2.3	14.3		Ram	1500	2005	Dodge|Ram 1500	Ram 1500 Regular Cab long bed		可入库
Ram 1500	gen3	2007	Pickup		PK-XL	皮卡	Regular	8.0 	 227.7 	 79.9 	 75.0 	 578.4 	 202.9 	 190.5 	PK-L	2.3	14.3		Ram	1500	2007	Dodge|Ram 1500	Ram 1500 Regular Cab long bed		可入库
Ram 1500	gen3	2008	Pickup		PK-XL	皮卡	Quad	6.4 	 227.7 	 79.9 	 75.0 	 578.4 	 202.9 	 190.5 	PK-L	2.3	14.3		Ram	1500	2008	Dodge|Ram 1500	Ram 1500 Quad Cab 6.4 ft		可入库
Ram 1500	gen4	2009-2014	Pickup		PK-XL	皮卡	Quad	6.4 	 229.0 	 79.4 	 77.7 	 581.7 	 201.7 	 197.4 	PK-L	1	13		Ram	1500	2009	Dodge|Ram 1500; Ram|1500	2009-2014 Ram 1500 Quad Cab 6.4 ft	逐年参考闭环	可入库
Ram 1500	gen4	2009-2018	Pickup		PK-M+	皮卡	Regular	6.4 	 209.0 	 79.4 	 77.7 	 530.9 	 201.7 	 197.4 	PK-M	1	11		Ram	1500	2009	Dodge|Ram 1500; Ram|1500	2009-2018 Ram 1500 Regular Cab 6.4 ft	逐年参考闭环	可入库
Ram 1500	gen4	2009-2018	Pickup		PK-XL	皮卡	Regular	8.0 	 231.0 	 79.4 	 77.7 	 586.7 	 201.7 	 197.4 	PK-XL	11	11		Ram	1500	2009	Dodge|Ram 1500; Ram|1500	2009-2018 Ram 1500 Regular Cab 8.0 ft	逐年参考闭环	可入库
Ram 1500	gen4	2009-2018	Pickup		PK-XL	皮卡	Crew	6.4 	 237.9 	 79.4 	 77.7 	 604.3 	 201.7 	 197.4 	PK-XL	4.1	4.1		Ram	1500	2009	Dodge|Ram 1500; Ram|1500	2009-2018 Ram 1500 Crew Cab 6.4 ft	逐年参考补齐，区间高度取77.7	可入库
Ram 1500	gen4	2011-2012	Pickup		PK-XL	皮卡	Crew	5.6 	 229.0 	 79.4 	 76.3 	 581.7 	 201.7 	 193.8 	PK-L	1	13		Ram	1500	2011	Ram|1500	2011-2012 Ram 1500 Crew Cab 5.6 ft	已闭环	可入库
Ram 1500	gen4	2014-2018	Pickup		PK-XL	皮卡	Crew	5.6 	 229.0 	 79.4 	 77.7 	 581.7 	 201.7 	 197.4 	PK-L	1	13		Ram	1500	2014	Ram|1500	2014-2018 Ram 1500 Crew Cab 5.6 ft	已闭环	可入库
Ram 1500	gen4	2016	Pickup		PK-XL	皮卡	Quad	6.4 	 229.0 	 79.4 	 77.7 	 581.7 	 201.7 	 197.4 	PK-L	1	13		Ram	1500	2016	Ram|1500	2016 Ram 1500 Quad Cab 6.4 ft	已闭环	可入库
Ram 1500	gen4	2018	Pickup		PK-XL	皮卡	Quad	6.4 	 229.0 	 79.4 	 77.7 	 581.7 	 201.7 	 197.4 	PK-L	1	13		Ram	1500	2018	Ram|1500	2018 Ram 1500 Quad Cab 6.4 ft	已闭环	可入库
Ram 1500	gen5	2019-2026	Pickup		PK-XL	皮卡	Quad	6.4 	 228.9 	 82.1 	 77.7 	 581.4 	 208.5 	 197.4 	PK-L	1.1	13.1		Ram	1500	2019	Ram|1500	2019-2026 Ram 1500 Quad Cab 6.4 ft	逐年参考闭环	可入库
Ram 1500	gen5	2019-2026	Pickup		PK-XL	皮卡	Crew	5.6 	 232.9 	 82.1 	 77.6 	 591.6 	 208.5 	 197.1 	PK-XL	9.1	9.1		Ram	1500	2019	Ram|1500	2019-2026 Ram 1500 Crew Cab 5.6 ft	逐年参考闭环	可入库
Ram 1500	gen5	2019-2026	Pickup		PK-XXL	皮卡	Crew	6.4 	 241.8 	 82.1 	 77.8 	 614.2 	 208.5 	 197.6 	PK-XL	0.2	8.2		Ram	1500	2019	Ram|1500	2019-2026 Ram 1500 Crew Cab 6.4 ft	按 Crew Cab 高点修正高度	可入库
Ram 1500	gen5	2021-2024	Pickup	TRX	PK-XL	皮卡	Crew	5.6 	 232.9 	 88.0 	 80.9 	 591.6 	 223.5 	 205.5 	PK-XL	9.1	9.1		Ram	1500	2021	Ram|1500	2021-2024 Ram 1500 TRX Crew Cab 5.6 ft	宽体高车身	可入库
Ram 1500	gen5	2025-2026	Pickup	RHO	PK-XXL	皮卡	Crew	5.6 	 233.7 	 88.0 	 81.9 	 593.6 	 223.5 	 208.0 	PK-XXL	16.3	16.3		Ram	1500	2025	Ram|1500	2025-2026 Ram 1500 RHO Crew Cab 5.6 ft	宽体高车身	可入库
Ram 1500 Classic	gen4	2019-2023	Pickup		PK-L	皮卡	Crew	5.6 	 229.0 	 79.4 	 78.7 	 581.7 	 201.7 	 199.9 	PK-L	1	1		Ram	1500 Classic	2019	Ram|1500 Classic	2019-2023 Ram 1500 Classic Crew Cab 5.6 ft	老款延续	可入库
Ram 2500/3500	gen2	1994-2002	Pickup		PK-XL	皮卡	Regular	8.0 	 232.0 	 79.4 	 78.4 	 589.3 	 201.7 	 199.1 	PK-XL	10	10		Ram	2500/3500	1994	Dodge|Ram 2500; Dodge|Ram 3500	1994-2002 Ram 2500/3500 Regular Cab SRW long bed	HD SRW; 代际已修；逐年核对	可入库
Ram 2500/3500	gen2	1994-2002	Pickup		PK-XL	皮卡	Crew	6.4 	 237.4 	 79.4 	 78.5 	 603.0 	 201.7 	 199.4 	PK-XL	4.6	4.6		Ram	2500/3500	1994	Dodge|Ram 2500; Dodge|Ram 3500	Ram HD Crew Cab 6.4 ft SRW	HD SRW; 代际已修；逐年尺寸已确认	可入库
Ram 2500/3500	gen2	1994-2002	Pickup		PK-XXL	皮卡	Quad	8.0 	 244.1 	 79.4 	 72.9 	 620.0 	 201.7 	 185.2 	PK-XXL	5.9	5.9		Ram	2500/3500	1994	Dodge|Ram 2500; Dodge|Ram 3500	1994-2002 Dodge Ram 2500 Quad Cab/Club Cab 8' Box	HD SRW; 1994-1998 Auto-Data Club Cab LB补强早期年份	可入库
Ram 2500/3500	gen3	2003-2009	Pickup		PK-XL	皮卡	Regular	8.0 	 229.7 	 79.6 	 78.4 	 583.4 	 202.2 	 199.1 	PK-L	0.3	12.3		Ram	2500/3500	2003	Dodge|Ram 2500; Dodge|Ram 3500	2003-2009 Ram 2500/3500 Regular Cab SRW long bed	HD SRW; 2008 Regular Cab 8.0 ft 完整三维已确认	可入库
Ram 2500/3500	gen3	2003-2009	Pickup		PK-XL	皮卡	Crew	6.4 	 237.4 	 79.4 	 78.5 	 603.0 	 201.7 	 199.4 	PK-XL	4.6	4.6		Ram	2500/3500	2003	Dodge|Ram 2500; Dodge|Ram 3500	2003-2009 Ram HD Crew Cab 6.4 ft SRW	HD SRW; 代际已修；逐年尺寸已确认	可入库
Ram 2500/3500	gen3	2003-2009	Pickup		PK-XXXL	皮卡	Quad	8.0 	 249.7 	 79.9 	 78.9 	 634.2 	 202.9 	 200.4 	PK-XXL	0.3	12.3		Ram	2500/3500	2003	Dodge|Ram 2500; Dodge|Ram 3500	2003-2009 Dodge Ram 2500 Quad Cab 8' Box	HD SRW; Quad Cab长床; 2007/2009长度由KBB补齐，宽高用同年Edmunds Quad Cab口径	可入库
Ram 2500/3500	gen3	2006-2009	Pickup		PK-XXXL	皮卡	Mega	6.4 	 247.9 	 80.0 	 78.7 	 629.7 	 203.2 	 199.9 	PK-XXL	2.1	14.1		Ram	2500/3500	2006	Dodge|Ram 2500; Dodge|Ram 3500	2006-2009 Dodge Ram 2500 Mega Cab 6'4 Box; 2006 MotorTrend Ram Mega Cab	HD SRW; Mega Cab短床; 2006保守高度/宽度为区间最大	可入库
Ram 2500/3500	gen4	2010-2018	Pickup		PK-XL	皮卡	Regular	8.0 	 232.0 	 79.4 	 78.5 	 589.3 	 201.7 	 199.4 	PK-XL	10	10		Ram	2500/3500	2010	Dodge|Ram 2500; Dodge|Ram 3500; Ram|2500; Ram|3500	2010-2018 Ram 2500/3500 Regular Cab SRW long bed	HD SRW; 代际已修；2015 高点确认	可入库
Ram 2500/3500	gen4	2010-2018	Pickup		PK-XL	皮卡	Crew	6.4 	 237.4 	 79.5 	 77.7 	 603.0 	 201.9 	 197.4 	PK-XL	4.6	4.6		Ram	2500/3500	2010	Dodge|Ram 2500; Dodge|Ram 3500; Ram|2500; Ram|3500	2010-2018 Ram 2500 Crew Cab 6'4 Box	HD SRW; Crew Cab短床; 2011宽度79.5为区间最大	可入库
Ram 2500/3500	gen4	2010-2018	Pickup		PK-XXXL	皮卡	Crew	8.0 	 259.4 	 79.1 	 78.3 	 658.9 	 200.9 	 198.9 	PK-XXXL	2.6	2.6		Ram	2500/3500	2010	Dodge|Ram 2500; Dodge|Ram 3500; Ram|2500; Ram|3500	2010-2018 Dodge/Ram 2500 Crew Cab 8' Box	HD SRW; Crew Cab长床; 2012高度取官方4x4较高值78.3	可入库
Ram 2500/3500	gen4	2010-2018	Pickup		PK-XXXL	皮卡	Mega	6.4 	 248.4 	 79.1 	 78.3 	 630.9 	 200.9 	 198.9 	PK-XXL	1.6	13.6		Ram	2500/3500	2010	Dodge|Ram 2500; Dodge|Ram 3500; Ram|2500; Ram|3500	2010-2018 Ram 2500 Mega Cab 6'4 Box	HD SRW; Mega Cab短床; 外廓已覆盖全区间	可入库
Ram 2500/3500	gen5	2019-2026	Pickup		PK-XL	皮卡	Regular	8.0 	 232.0 	 79.4 	 80.2 	 589.3 	 201.7 	 203.7 	PK-XL	10	10		Ram	2500/3500	2019	Ram|2500; Ram|3500	2019-2026 Ram 2500 Regular Cab 8.0 ft SRW	HD SRW; 代际已修；2020-2025 高点已确认	可入库
Ram 2500/3500	gen5	2019-2026	Pickup		PK-XL	皮卡	Crew	6.4 	 238.8 	 79.5 	 80.2 	 606.6 	 201.9 	 203.7 	PK-XL	3.2	3.2		Ram	2500/3500	2019	Ram|2500; Ram|3500	2019-2026 Ram 2500 Crew Cab 6'4 Box	HD SRW; Crew Cab短床; 2019无镜宽由J.D. Power补齐	可入库
Ram 2500/3500	gen5	2019-2026	Pickup		PK-XXXL	皮卡	Crew	8.0 	 260.8 	 79.4 	 80.1 	 662.4 	 201.7 	 203.5 	PK-XXXL	1.2	1.2		Ram	2500/3500	2019	Ram|2500; Ram|3500	2019-2026 Ram 2500/3500 Crew Cab 8' Box	HD SRW; Crew Cab长床; gen5长床口径一致	可入库
Ram 2500/3500	gen5	2019-2026	Pickup		PK-XXXL	皮卡	Mega	6.4 	 249.9 	 79.5 	 80.1 	 634.7 	 201.9 	 203.5 	PK-XXL	0.1	12.1		Ram	2500/3500	2019	Ram|2500; Ram|3500	2019-2026 Ram 2500/3500 Mega Cab 6'4 Box	HD SRW; Mega Cab短床; 2020样本高度/宽度更高	可入库
Rivian R1S	gen1	2022-2026	SUV		YXL	越野车			 200.8 	 82.0 	 77.3 	 510.0 	 208.3 	 196.3 	YXL	0.2	0.2		Rivian	R1S	2022	Rivian|R1S	Rivian R1S	高车身EV SUV	可入库
Rivian R1T	gen1	2022	Pickup	Dual/Quad/Adventure	PK-M+	皮卡	Crew	4.5 	 217.1 	 81.8 	 73.1 	 551.4 	 207.8 	 185.7 	PK-M+	2.9	2.9		Rivian	R1T	2022	Rivian|R1T	2022 Rivian R1T Launch Edition, Edmunds	2022 Edmunds 为 width without mirrors 81.8 / height 73.1；与2023-2024高度口径不同，单独拆出	可入库
Rivian R1T	gen1	2023-2024	Pickup	Dual/Quad/Adventure	PK-M+	皮卡	Crew	4.5 	 217.1 	 79.0 	 78.2 	 551.4 	 200.7 	 198.6 	PK-M+	2.9	2.9		Rivian	R1T	2023	Rivian|R1T	2023/2024 Rivian R1T, Edmunds	2023-2024 基础外廓逐年覆盖；高度按高悬挂外廓最大值保留	可入库
Rivian R1T	gen2	2025-2026	Pickup		PK-M+	皮卡	Crew	4.5 	 217.1 	 82.0 	 78.2 	 551.4 	 208.3 	 198.6 	PK-M+	2.9	2.9		Rivian	R1T	2025	Rivian|R1T	2025-2026 Rivian R1T Dual / Tri / Quad, Edmunds; Rivian official R1T size	2025-2026 Gen2 基础外廓一致；bed length 54.2 in，约4.5ft	可入库
Saab 900	gen1	1979-1993	Hatchback		2XXL-525	两厢车			 184.5 	 66.5 	 56.1 	 468.6 	 168.9 	 142.5 	2XXL-525	21.5	21.5		Saab	900	1979	Saab|900	1993 Saab 900 Hatchback, Edmunds	Classic两厢	可入库
Saab 900	gen1	1986-1993	Convertible		3L-0	跑车			 184.3 	 66.5 	 55.1 	 468.1 	 168.9 	 140.0 	3L-0	0.7	0.7		Saab	900	1986	Saab|900	1993-1994 Saab 900 Convertible, Edmunds	Classic敞篷	可入库
Saab 900	gen2	1994-1998	Hatchback		2XXL-525	两厢车			 182.6 	 67.4 	 56.6 	 463.8 	 171.2 	 143.8 	2XXL-525	23.4	23.4		Saab	900	1994	Saab|900	1994/1998 Saab 900 Hatchback, Edmunds	NG两厢	可入库
Saab 900	gen2	1994-1998	Convertible		3L-0	跑车			 182.6 	 67.4 	 56.5 	 463.8 	 171.2 	 143.5 	3L-0	2.4	2.4		Saab	900	1994	Saab|900	1998 Saab 900 Convertible, Edmunds	NG敞篷	可入库
Saab 9-3	gen2	1999-2011	Convertible		3L-0	跑车			 182.9 	 70.1 	 56.6 	 464.6 	 178.1 	 143.8 	3L-0	2.1	2.1		Saab	9-3	1999	Saab|9-3	2011 Saab 9-3 Convertible, Edmunds		可入库
Saab 9-3	gen2	1999-2011	Sedan		3L	三厢车			 182.9 	 70.9 	 57.1 	 464.6 	 180.1 	 145.0 	3L	2.1	2.1		Saab	9-3	1999	Saab|9-3	2011 Saab 9-3 Sedan, Edmunds		可入库
Saab 9-3	gen2	2006-2011	Wagon		2XXL-525	两厢车			 183.9 	 70.9 	 58.9 	 467.1 	 180.1 	 149.6 	2XXL-525	22.1	22.1		Saab	9-3	2006	Saab|9-3	2011 Saab 9-3 Wagon Aero, Edmunds		可入库
Saab 9-5	gen1	1999-2009	Wagon		2XXL-525	两厢车			 190.6 	 70.5 	 57.7 	 484.1 	 179.1 	 146.6 	2XXL-525	15.4	15.4		Saab	9-5	1999	Saab|9-5	2008 Saab 9-5 Wagon, Edmunds	wagon更高	可入库
Saab 9-5	gen1	1999-2009	Sedan		3XL	三厢车			 190.4 	 70.5 	 57.2 	 483.6 	 179.1 	 145.3 	3XL	1.5	1.5		Saab	9-5	1999	Saab|9-5	2008 Saab 9-5 Sedan, C&D	三厢较低	可入库
Saab 9-5	gen2	2010-2011	Sedan		3XXL	三厢车			 197.2 	 73.3 	 57.8 	 500.9 	 186.2 	 146.8 	3XXL	10.8	10.8		Saab	9-5	2010	Saab|9-5	2011 Saab 9-5, C&D / Cars.com	后期大车身	可入库
Saturn Astra	gen1	2008-2009	Hatchback		2L+	两厢车			 170.5 	 69.0 	 57.4 	 433.1 	 175.3 	 145.8 	2L+	7.5	7.5		Saturn	Astra	2008	Saturn|Astra	2008 Saturn Astra, Edmunds / Cars.com height check	两厢车	可入库
Saturn Aura	gen1	2007-2009	Sedan		3XL	三厢车			 190.9 	 70.3 	 57.6 	 484.9 	 178.6 	 146.3 	3XL	1	1		Saturn	Aura	2007	Saturn|Aura	2009 Saturn Aura, Edmunds / C&D	中型sedan	可入库
Saturn Ion	gen1	2003-2007	Coupe		3L-0	跑车			 185.0 	 67.9 	 56.0 	 469.9 	 172.5 	 142.2 	3L-0	0	0		Saturn	Ion	2003	Saturn|Ion	2007 Saturn Ion Coupe, Edmunds	双门coupe	可入库
Saturn Ion	gen1	2003-2007	Sedan		3L	三厢车			 184.5 	 67.2 	 57.4 	 468.6 	 170.7 	 145.8 	3L	0.5	0.5		Saturn	Ion	2003	Saturn|Ion	2007 Saturn Ion Sedan, Edmunds / JD Power	紧凑三厢	可入库
Saturn L-Series	gen1	2000-2004	Wagon		2XXL-525	两厢车			 190.4 	 68.5 	 57.3 	 483.6 	 174.0 	 145.5 	2XXL-525	15.6	15.6		Saturn	L-Series	2000	Saturn|LS; Saturn|LS1; Saturn|LS2; Saturn|LW1; Saturn|LW2; Saturn|LW200; Saturn|LW300	2002 Saturn L-Series Wagon LW300, Edmunds	wagon车顶更高	可入库
Saturn L-Series	gen1	2000-2005	Sedan		3XL	三厢车			 190.4 	 68.5 	 56.4 	 483.6 	 174.0 	 143.3 	3XL	1.5	1.5		Saturn	L-Series	2000	Saturn|LS; Saturn|LS1; Saturn|LS2; Saturn|LW1; Saturn|LW2; Saturn|LW200; Saturn|LW300	2002 Saturn L-Series Sedan, Edmunds	中型sedan	可入库
Saturn Outlook	gen1	2007-2010	SUV		YXL	越野车			 200.7 	 78.2 	 72.8 	 509.8 	 198.6 	 184.9 	YXL	0.3	0.3		Saturn	Outlook	2007	Saturn|Outlook	2009 Saturn Outlook XR, Edmunds / CarSpecs height check	三排SUV	可入库
Saturn Sky	gen1	2007-2010	Roadster		3S-0	跑车			 161.1 	 71.4 	 50.2 	 409.2 	 181.4 	 127.5 	3S-0	3.9	3.9		Saturn	Sky	2007	Saturn|Sky	2009 Saturn Sky Red Line, Edmunds / C&D / JD Power	低矮roadster	可入库
Saturn S-Series	gen1	1991-1993	Coupe		3L-0	跑车			 175.8 	 67.6 	 50.6 	 446.5 	 171.7 	 128.5 	3M-0	2.2	9.2		Saturn	S-Series	1991	Saturn|SC; Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW1; Saturn|SW2	1991-1993 Saturn S-Series SC Coupe, Edmunds	低车顶	可入库
Saturn S-Series	gen1	1991-1993	Sedan		3L	三厢车			 176.3 	 67.6 	 53.2 	 447.8 	 171.7 	 135.1 	3L	8.7	8.7		Saturn	S-Series	1991	Saturn|SC; Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW1; Saturn|SW2	1991-1993 Saturn S-Series SL/SL1/SL2 Sedan, Edmunds		可入库
Saturn S-Series	gen1	1993-1995	Wagon		2L+	两厢车			 176.3 	 67.6 	 53.7 	 447.8 	 171.7 	 136.4 	2L+	1.7	1.7		Saturn	S-Series	1993	Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW1; Saturn|SW2	1993-1995 Saturn S-Series SW1/SW2 Wagon, Edmunds	旅行版	可入库
Saturn S-Series	gen1	1995-1996	Coupe		3M-0	跑车			 174.6 	 67.6 	 50.6 	 443.5 	 171.7 	 128.5 	3M-0	3.4	3.4		Saturn	S-Series	1995	Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW1; Saturn|SW2	1995-1996 Saturn S-Series SC Coupe, Edmunds	低车顶	可入库
Saturn S-Series	gen2	1996	Wagon		2L+	两厢车			 176.8 	 66.7 	 54.5 	 449.1 	 169.4 	 138.4 	2L+	1.2	1.2		Saturn	S-Series	1996	Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW1; Saturn|SW2	1996 Saturn S-Series SW Wagon, Edmunds		可入库
Saturn S-Series	gen2	1996	Sedan		3L	三厢车			 176.8 	 66.7 	 54.5 	 449.1 	 169.4 	 138.4 	3L	8.2	8.2		Saturn	S-Series	1996	Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW1; Saturn|SW2	1996 Saturn S-Series SL2 Sedan, Edmunds		可入库
Saturn S-Series	gen2	1997	Wagon		2L+	两厢车			 176.9 	 66.7 	 54.5 	 449.3 	 169.4 	 138.4 	2L+	1.1	1.1		Saturn	S-Series	1997	Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW1; Saturn|SW2	1997 Saturn S-Series Wagon, Edmunds	旅行版更高	可入库
Saturn S-Series	gen2	1997	Coupe		3L-0	跑车			 180.0 	 67.3 	 52.2 	 457.2 	 170.9 	 132.6 	3L-0	5	5		Saturn	S-Series	1997	Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW1; Saturn|SW2	1997 Saturn S-Series Coupe, Edmunds	低车顶	可入库
Saturn S-Series	gen2	1997	Sedan		3L	三厢车			 176.9 	 66.7 	 53.8 	 449.3 	 169.4 	 136.7 	3L	8.1	8.1		Saturn	S-Series	1997	Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW1; Saturn|SW2	1997 Saturn S-Series Sedan, Edmunds		可入库
Saturn S-Series	gen2	1998-1999	Coupe		3L-0	跑车			 180.0 	 67.3 	 53.0 	 457.2 	 170.9 	 134.6 	3L-0	5	5		Saturn	S-Series	1998	Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW1; Saturn|SW2	1998-1999 Saturn S-Series Coupe, Edmunds	低车顶	可入库
Saturn S-Series	gen2	1998-1999	Sedan		3L	三厢车			 176.9 	 66.7 	 55.0 	 449.3 	 169.4 	 139.7 	3L	8.1	8.1		Saturn	S-Series	1998	Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW1; Saturn|SW2	1998-1999 Saturn S-Series Sedan, Edmunds		可入库
Saturn S-Series	gen2	1998-2001	Wagon		2XXL-525	两厢车			 178.1 	 66.7 	 55.6 	 452.4 	 169.4 	 141.2 	2XXL-525	27.9	27.9		Saturn	S-Series	1998	Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW1; Saturn|SW2	1998-2001 Saturn S-Series Wagon, Edmunds	旅行版长/高	可入库
Saturn S-Series	gen3	2000-2002	Coupe		3L-0	跑车			 180.5 	 68.2 	 53.0 	 458.5 	 173.2 	 134.6 	3L-0	4.5	4.5		Saturn	S-Series	2000	Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW2	2000-2002 Saturn S-Series Coupe, Edmunds	低车顶/更宽	可入库
Saturn S-Series	gen3	2000-2002	Sedan		3L	三厢车			 178.1 	 66.4 	 55.0 	 452.4 	 168.7 	 139.7 	3L	6.9	6.9		Saturn	S-Series	2000	Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW2	2000-2002 Saturn S-Series Sedan, Edmunds		可入库
Saturn Vue	gen1	2002	SUV		YL	越野车			 181.3 	 71.5 	 66.5 	 460.5 	 181.6 	 168.9 	YL	8.7	8.7		Saturn	Vue	2002	Saturn|Vue	2002 Saturn VUE Base, Edmunds / 2004-2006 Saturn VUE Base, Edmunds	早期车身	可入库
Saturn Vue	gen1	2003	SUV		YL	越野车			 181.3 	 71.6 	 66.4 	 460.5 	 181.9 	 168.7 	YL	8.7	8.7		Saturn	Vue	2003	Saturn|Vue	2003 Saturn VUE Base, Edmunds	早期车身	可入库
Saturn Vue	gen1	2004-2006	SUV		YL	越野车			 181.3 	 71.5 	 66.5 	 460.5 	 181.6 	 168.9 	YL	8.7	8.7		Saturn	Vue	2004	Saturn|Vue	2002 Saturn VUE Base, Edmunds / 2004-2006 Saturn VUE Base, Edmunds	早期车身	可入库
Saturn Vue	gen1	2007	SUV		YL	越野车			 181.3 	 71.6 	 66.3 	 460.5 	 181.9 	 168.4 	YL	8.7	8.7		Saturn	Vue	2007	Saturn|Vue	2007 Saturn VUE Base, Edmunds	早期末期	可入库
Saturn Vue	gen2	2008-2010	SUV		YL	越野车			 180.1 	 72.8 	 67.0 	 457.5 	 184.9 	 170.2 	YM+	0.9	9.9		Saturn	Vue	2008	Saturn|Vue	2008-2009 Saturn VUE, Edmunds	换代更宽	可入库
