检查表	YEAR	MAKE	MODEL	SIZE	结果	原因
sub_model	2007	Volkswagen	Gol	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	Volkswagen	Gol	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	Volkswagen	Golf	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	Volkswagen	Golf	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2007	Volkswagen	Golf City	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	Volkswagen	CC	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	Volkswagen	Passat CC	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2014	Volkswagen	Passat CC	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2015	Volkswagen	Passat CC	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2016	Volkswagen	Passat CC	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2017	Volkswagen	Passat CC	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2024	Volvo	C40	YM+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2023	Volvo	XC40 Recharge	YM+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2017	Volvo	V90	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2022	Volvo	V90	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2018	Volvo	V90 Cross Country	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	Volvo	V90 Cross Country	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2020	Volvo	V90 Cross Country	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2021	Volvo	V90 Cross Country	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
fitments	2017	Alfa Romeo	GIULIA	3L	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2018	Alfa Romeo	GIULIA	3L	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2019	Alfa Romeo	GIULIA	3L	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2020	Alfa Romeo	GIULIA	3L	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2021	Alfa Romeo	GIULIA	3L	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2022	Alfa Romeo	GIULIA	3L	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2023	Alfa Romeo	GIULIA	3L	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2024	Alfa Romeo	GIULIA	3L	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2025	Alfa Romeo	GIULIA	3L	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2026	Alfa Romeo	GIULIA	3L	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2017	Audi	A5	3L-0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2020	Audi	A5	3XL-0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2020	Audi	RS5	3XL-0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2012	Audi	A7	2XXL-525	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2013	Audi	A7	2XXL-525	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2025	Audi	Q8 e-tron	YXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2024	BMW	X2 M35i	YM+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2025	BMW	X2 M35i	YM+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2026	BMW	X2 M35i	YM+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1953	Buick	Skylark	3XXXXL-0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2023	Cadillac	Lyriq	YXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2024	Cadillac	Lyriq	YXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2025	Cadillac	Lyriq	YXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2026	Cadillac	Lyriq	YXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2025	Cadillac	Optiq	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2026	Cadillac	Optiq	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2026	Cadillac	Vistiq	YXXL-545	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1983	Chevrolet	Blazer	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1984	Chevrolet	Blazer	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1985	Chevrolet	Blazer	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1986	Chevrolet	Blazer	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1969	Chevrolet	K5 Blazer	YM+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1970	Chevrolet	K5 Blazer	YM+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1971	Chevrolet	K5 Blazer	YM+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1972	Chevrolet	K5 Blazer	YM+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1973	Chevrolet	K5 Blazer	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1974	Chevrolet	K5 Blazer	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1992	Chevrolet	K5 Blazer	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1993	Chevrolet	K5 Blazer	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1994	Chevrolet	K5 Blazer	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1964	Chevrolet	Malibu	2XXL-525	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1965	Chevrolet	Malibu	2XXL-525	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1964	Chevrolet	Malibu	3XL+0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1965	Chevrolet	Malibu	3XL+0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1964	Chevrolet	Malibu	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1965	Chevrolet	Malibu	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1966	Chevrolet	Malibu	2XXL-525	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1966	Chevrolet	Malibu	3XL+0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1966	Chevrolet	Malibu	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1967	Chevrolet	Malibu	2XXL-525	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1967	Chevrolet	Malibu	3XL+0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1967	Chevrolet	Malibu	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1968	Chevrolet	Malibu	2XXL-525	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1969	Chevrolet	Malibu	2XXL-525	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1968	Chevrolet	Malibu	3XL+0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1969	Chevrolet	Malibu	3XL+0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1968	Chevrolet	Malibu	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1969	Chevrolet	Malibu	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1970	Chevrolet	Malibu	2XXL-525	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1971	Chevrolet	Malibu	2XXL-525	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1972	Chevrolet	Malibu	2XXL-525	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1970	Chevrolet	Malibu	3XL+0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1971	Chevrolet	Malibu	3XL+0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1972	Chevrolet	Malibu	3XL+0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1970	Chevrolet	Malibu	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1971	Chevrolet	Malibu	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1972	Chevrolet	Malibu	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1973	Chevrolet	Malibu	2XXL-525	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1974	Chevrolet	Malibu	2XXL-525	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1973	Chevrolet	Malibu	3XL+0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1974	Chevrolet	Malibu	3XL+0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1973	Chevrolet	Malibu	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1974	Chevrolet	Malibu	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1976	Chevrolet	Malibu	3XXXXL-0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1976	Chevrolet	Malibu	3XXXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1977	Chevrolet	Malibu	3XXXXL-0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1977	Chevrolet	Malibu	3XXXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1983	Chevrolet	Blazer	YM+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1984	Chevrolet	Blazer	YM+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1985	Chevrolet	Blazer	YM+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1986	Chevrolet	Blazer	YM+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1995	Chevrolet	S10 Blazer	YM+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1995	Chevrolet	S10 Blazer	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1996	Chevrolet	S10 Blazer	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1997	Chevrolet	S10 Blazer	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1998	Chevrolet	S10 Blazer	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1999	Chevrolet	S10 Blazer	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2000	Chevrolet	S10 Blazer	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2001	Chevrolet	S10 Blazer	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2002	Chevrolet	S10 Blazer	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2003	Chevrolet	S10 Blazer	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1996	Chevrolet	S10 Blazer	YM+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1997	Chevrolet	S10 Blazer	YM+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1998	Chevrolet	S10 Blazer	YM+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1999	Chevrolet	S10 Blazer	YM+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2000	Chevrolet	S10 Blazer	YM+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2001	Chevrolet	S10 Blazer	YM+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2002	Chevrolet	S10 Blazer	YM+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2003	Chevrolet	S10 Blazer	YM+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2004	Chevrolet	S10 Blazer	YM+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2005	Chevrolet	S10 Blazer	YM+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2004	Chevrolet	S10 Blazer	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2007	Chevrolet	Silverado 3500 HD Classic	PK-L	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2007	Chevrolet	Silverado 3500 HD Classic	PK-XXXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2004	Chrysler	Pacifica	YXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2005	Chrysler	Pacifica	YXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2006	Chrysler	Pacifica	YXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2007	Chrysler	Pacifica	YXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2008	Chrysler	Pacifica	YXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1991	Dodge	Stealth	3L-0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1992	Dodge	Stealth	3L-0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1993	Dodge	Stealth	3L-0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1994	Dodge	Stealth	3L-0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1995	Dodge	Stealth	3L-0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1996	Dodge	Stealth	3L-0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2013	Ford	C-MAX	2L+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2014	Ford	C-MAX	2L+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2015	Ford	C-MAX	2L+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2016	Ford	C-MAX	2L+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2017	Ford	C-MAX	2L+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2018	Ford	C-MAX	2L+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2022	Ford	Maverick	PK-M	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2023	Ford	Maverick	PK-M	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2024	Ford	Maverick	PK-M	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2025	Ford	Maverick	PK-M	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2026	Ford	Maverick	PK-M	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2018	Honda	Clarity Plug-In	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2019	Honda	Clarity Plug-In	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2020	Honda	Clarity Plug-In	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2021	Honda	Clarity Plug-In	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2018	Honda	Clarity Plug-In Hybrid	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2019	Honda	Clarity Plug-In Hybrid	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2020	Honda	Clarity Plug-In Hybrid	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2021	Honda	Clarity Plug-In Hybrid	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2009	Hyundai	Elantra Touring	2L+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2010	Hyundai	Elantra Touring	2L+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2011	Hyundai	Elantra Touring	2L+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2012	Hyundai	Elantra Touring	2L+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2022	Hyundai	IONIQ 5	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2023	Hyundai	IONIQ 5	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2024	Hyundai	IONIQ 5	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2025	Hyundai	IONIQ 5	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2026	Hyundai	IONIQ 5	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2023	Hyundai	IONIQ 6	3XL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2024	Hyundai	IONIQ 6	3XL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2025	Hyundai	IONIQ 6	3XL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2015	Infiniti	Q40	3XL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1990	Infiniti	Q45	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1991	Infiniti	Q45	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1992	Infiniti	Q45	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1993	Infiniti	Q45	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1994	Infiniti	Q45	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1995	Infiniti	Q45	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1996	Infiniti	Q45	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1997	Infiniti	Q45	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1998	Infiniti	Q45	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1999	Infiniti	Q45	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2000	Infiniti	Q45	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2001	Infiniti	Q45	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2002	Infiniti	Q45	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2003	Infiniti	Q45	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2004	Infiniti	Q45	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2005	Infiniti	Q45	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2006	Infiniti	Q45	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2014	Infiniti	Q50	3XL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2015	Infiniti	Q50	3XL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2016	Infiniti	Q50	3XL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2017	Infiniti	Q50	3XL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2018	Infiniti	Q50	3XL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2019	Infiniti	Q50	3XL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2020	Infiniti	Q50	3XL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2021	Infiniti	Q50	3XL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2022	Infiniti	Q50	3XL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2023	Infiniti	Q50	3XL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2024	Infiniti	Q50	3XL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2014	Infiniti	Q60	3L-0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2015	Infiniti	Q60	3L-0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2016	Infiniti	Q60	3L-0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2017	Infiniti	Q60	3L-0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2018	Infiniti	Q60	3L-0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2019	Infiniti	Q60	3L-0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2020	Infiniti	Q60	3L-0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2021	Infiniti	Q60	3L-0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2022	Infiniti	Q60	3L-0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2014	Infiniti	Q70	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2015	Infiniti	Q70	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2016	Infiniti	Q70	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2017	Infiniti	Q70	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2018	Infiniti	Q70	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2019	Infiniti	Q70	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2015	Infiniti	Q70L	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2016	Infiniti	Q70L	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2017	Infiniti	Q70L	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2018	Infiniti	Q70L	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2019	Infiniti	Q70L	3XXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2017	Infiniti	QX30	YM+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2018	Infiniti	QX30	YM+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2019	Infiniti	QX30	YM+	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1997	Infiniti	QX4	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1998	Infiniti	QX4	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	1999	Infiniti	QX4	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2000	Infiniti	QX4	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2001	Infiniti	QX4	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2002	Infiniti	QX4	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2003	Infiniti	QX4	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2014	Infiniti	QX50	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2015	Infiniti	QX50	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2016	Infiniti	QX50	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2017	Infiniti	QX50	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2019	Infiniti	QX50	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2020	Infiniti	QX50	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2021	Infiniti	QX50	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2022	Infiniti	QX50	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2023	Infiniti	QX50	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2024	Infiniti	QX50	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2025	Infiniti	QX50	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2022	Infiniti	QX55	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2023	Infiniti	QX55	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2024	Infiniti	QX55	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2025	Infiniti	QX55	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2004	Infiniti	QX56	YXXL-545	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2005	Infiniti	QX56	YXXL-545	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2006	Infiniti	QX56	YXXL-545	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2007	Infiniti	QX56	YXXL-545	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2008	Infiniti	QX56	YXXL-545	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2009	Infiniti	QX56	YXXL-545	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2010	Infiniti	QX56	YXXL-545	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2011	Infiniti	QX56	YXXL-545	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2012	Infiniti	QX56	YXXL-545	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2013	Infiniti	QX56	YXXL-545	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2014	Infiniti	QX60	YXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2015	Infiniti	QX60	YXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2016	Infiniti	QX60	YXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2017	Infiniti	QX60	YXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
