原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
11166	0	MISS			非皮卡	Nissan	370Z	2017	NISMO	Coupe			3M-0	
11167	0	MISS			非皮卡	Nissan	370Z	2018		Convertible			3M-0	
11168	0	MISS			非皮卡	Nissan	370Z	2018		Coupe			3M-0	
11169	0	MISS			非皮卡	Nissan	370Z	2018	NISMO	Coupe			3M-0	
11170	0	MISS			非皮卡	Nissan	370Z	2019		Convertible			3M-0	
11171	0	MISS			非皮卡	Nissan	370Z	2019		Coupe			3M-0	
11172	0	MISS			非皮卡	Nissan	370Z	2019	NISMO	Coupe			3M-0	
11173	0	MISS			非皮卡	Nissan	370Z	2020		Coupe			3M-0	
11174	0	MISS			非皮卡	Nissan	370Z	2020	NISMO	Coupe			3M-0	
11175	0	MISS			非皮卡	Nissan	Altima	1993		Sedan			3L	
11176	0	MISS			非皮卡	Nissan	Altima	1994		Sedan			3L	
11177	0	MISS			非皮卡	Nissan	Altima	1995		Sedan			3L	
11178	0	MISS			非皮卡	Nissan	Altima	1996		Sedan			3L	
11179	0	MISS			非皮卡	Nissan	Altima	1997		Sedan			3L	
11180	0	MISS			非皮卡	Nissan	Altima	1998		Sedan			3XL	
11181	0	MISS			非皮卡	Nissan	Altima	1999		Sedan			3XL	
11182	0	MISS			非皮卡	Nissan	Altima	2000		Sedan			3XL	
11183	0	MISS			非皮卡	Nissan	Altima	2001		Sedan			3XL	
11184	0	MISS			非皮卡	Nissan	Altima	2002		Sedan			3XL	
11185	0	MISS			非皮卡	Nissan	Altima	2003		Sedan			3XL	
11186	0	MISS			非皮卡	Nissan	Altima	2004		Sedan			3XL	
11187	0	MISS			非皮卡	Nissan	Altima	2005		Sedan			3XL	
11188	0	MISS			非皮卡	Nissan	Altima	2006		Sedan			3XL	
11189	0	MISS			非皮卡	Nissan	Altima	2007		Sedan			3XL	
11190	0	MISS			非皮卡	Nissan	Altima	2008		Coupe			3L-0	
11191	0	MISS			非皮卡	Nissan	Altima	2008		Sedan			3XL	
11192	0	MISS			非皮卡	Nissan	Altima	2009		Coupe			3L-0	
11193	0	MISS			非皮卡	Nissan	Altima	2009		Sedan			3XL	
11194	0	MISS			非皮卡	Nissan	Altima	2010		Coupe			3L-0	
11195	0	MISS			非皮卡	Nissan	Altima	2010		Sedan			3XL	
11196	0	MISS			非皮卡	Nissan	Altima	2011		Coupe			3L-0	
11197	0	MISS			非皮卡	Nissan	Altima	2011		Sedan			3XL	
11198	0	MISS			非皮卡	Nissan	Altima	2012		Coupe			3L-0	
11199	0	MISS			非皮卡	Nissan	Altima	2012		Sedan			3XL	
11200	0	MISS			非皮卡	Nissan	Altima	2013		Coupe			3L-0	
11201	0	MISS			非皮卡	Nissan	Altima	2013		Sedan			3XL	
11202	0	MISS			非皮卡	Nissan	Altima	2014		Sedan			3XL	
11203	0	MISS			非皮卡	Nissan	Altima	2015		Sedan			3XL	
11204	0	MISS			非皮卡	Nissan	Altima	2016		Sedan			3XL	
11205	0	MISS			非皮卡	Nissan	Altima	2017		Sedan			3XL	
11206	0	MISS			非皮卡	Nissan	Altima	2018		Sedan			3XL	
11207	0	MISS			非皮卡	Nissan	Altima	2019		Sedan			3XXL	
11208	0	MISS			非皮卡	Nissan	Altima	2020		Sedan			3XXL	
11209	0	MISS			非皮卡	Nissan	Altima	2021		Sedan			3XXL	
11210	0	MISS			非皮卡	Nissan	Altima	2022		Sedan			3XXL	
11211	0	MISS			非皮卡	Nissan	Altima	2023		Sedan			3XXL	
11212	0	MISS			非皮卡	Nissan	Altima	2024		Sedan			3XXL	
11213	0	MISS			非皮卡	Nissan	Altima	2025		Sedan			3XXL	
11214	0	MISS			非皮卡	Nissan	Altima	2026		Sedan			3XXL	
11215	0	MISS			非皮卡	Nissan	Ariya	2023		SUV			YL	
11216	0	MISS			非皮卡	Nissan	Ariya	2024		SUV			YL	
11217	0	MISS			非皮卡	Nissan	Ariya	2025		SUV			YL	
11218	0	MISS			非皮卡	Nissan	Ariya	2026		SUV			YL	
11219	0	MISS			非皮卡	Nissan	Armada	2004		SUV			YXXL-545	
11220	0	MISS			非皮卡	Nissan	Armada	2005		SUV			YXXL-545	
11221	0	MISS			非皮卡	Nissan	Armada	2006		SUV			YXXL-545	
11222	0	MISS			非皮卡	Nissan	Armada	2007		SUV			YXXL-545	
11223	0	MISS			非皮卡	Nissan	Armada	2008		SUV			YXXL-545	
11224	0	MISS			非皮卡	Nissan	Armada	2009		SUV			YXXL-545	
11225	0	MISS			非皮卡	Nissan	Armada	2010		SUV			YXXL-545	
11226	0	MISS			非皮卡	Nissan	Armada	2011		SUV			YXXL-545	
11227	0	MISS			非皮卡	Nissan	Armada	2012		SUV			YXXL-545	
11228	0	MISS			非皮卡	Nissan	Armada	2013		SUV			YXXL-545	
11229	0	MISS			非皮卡	Nissan	Armada	2014		SUV			YXXL-545	
11230	0	MISS			非皮卡	Nissan	Armada	2015		SUV			YXXL-545	
11231	0	MISS			非皮卡	Nissan	Armada	2017		SUV			YXXL-545	
11232	0	MISS			非皮卡	Nissan	Armada	2018		SUV			YXXL-545	
11233	0	MISS			非皮卡	Nissan	Armada	2019		SUV			YXXL-545	
11234	0	MISS			非皮卡	Nissan	Armada	2020		SUV			YXXL-545	
11235	0	MISS			非皮卡	Nissan	Armada	2021		SUV			YXXL-545	
11236	0	MISS			非皮卡	Nissan	Armada	2022		SUV			YXXL-545	
11237	0	MISS			非皮卡	Nissan	Armada	2023		SUV			YXXL-545	
11238	0	MISS			非皮卡	Nissan	Armada	2024		SUV			YXXL-545	
11239	0	MISS			非皮卡	Nissan	Armada	2025	PRO-4X	SUV			YXXL-545	
11240	0	MISS			非皮卡	Nissan	Armada	2026		SUV			YXXL-545	
11241	0	MISS			非皮卡	Nissan	Armada	2026	NISMO	SUV			YXXL-545	
11242	0	MISS			非皮卡	Nissan	Cube	2009		Wagon			2L+	
11243	0	MISS			非皮卡	Nissan	Cube	2010		Wagon			2L+	
11244	0	MISS			非皮卡	Nissan	Cube	2011		Wagon			2L+	
11245	0	MISS			非皮卡	Nissan	Cube	2012		Wagon			2L+	
11246	0	MISS			非皮卡	Nissan	Cube	2013		Wagon			2L+	
11247	0	MISS			非皮卡	Nissan	Cube	2014		Wagon			2L+	
11248	0	MISS			非皮卡	Nissan	GT-R	2009		Coupe			3XL-0	
11249	0	MISS			非皮卡	Nissan	GT-R	2010		Coupe			3XL-0	
11250	0	MISS			非皮卡	Nissan	GT-R	2011		Coupe			3XL-0	
11251	0	MISS			非皮卡	Nissan	GT-R	2012		Coupe			3XL-0	
11252	0	MISS			非皮卡	Nissan	GT-R	2013		Coupe			3XL-0	
11253	0	MISS			非皮卡	Nissan	GT-R	2014		Coupe			3XL-0	
11254	0	MISS			非皮卡	Nissan	GT-R	2015		Coupe			3XL-0	
11255	0	MISS			非皮卡	Nissan	GT-R	2016		Coupe			3XL-0	
11256	0	MISS			非皮卡	Nissan	GT-R	2017	NISMO	Coupe			3XL-0	
11257	0	MISS			非皮卡	Nissan	GT-R	2018	NISMO	Coupe			3XL-0	
11258	0	MISS			非皮卡	Nissan	GT-R	2019	NISMO	Coupe			3XL-0	
11259	0	MISS			非皮卡	Nissan	GT-R	2020	NISMO	Coupe			3XL-0	
11260	0	MISS			非皮卡	Nissan	GT-R	2021	NISMO	Coupe			3XL-0	
11261	0	MISS			非皮卡	Nissan	GT-R	2023	NISMO	Coupe			3XL-0	
11262	0	MISS			非皮卡	Nissan	GT-R	2024	NISMO	Coupe			3XL-0	
11263	0	MISS			非皮卡	Nissan	Juke	2011		CUV			YM+	
11264	0	MISS			非皮卡	Nissan	Juke	2012		CUV			YM+	
11265	0	MISS			非皮卡	Nissan	Juke	2013		CUV			YM+	
11266	0	MISS			非皮卡	Nissan	Juke	2014		CUV			YM+	
11267	0	MISS			非皮卡	Nissan	Juke	2015		CUV			YM+	
11268	0	MISS			非皮卡	Nissan	Juke	2016		CUV			YM+	
11269	0	MISS			非皮卡	Nissan	Juke	2017		CUV			YM+	
11270	0	MISS			非皮卡	Nissan	Kicks	2018		SUV			YM+	
11271	0	MISS			非皮卡	Nissan	Kicks	2019		SUV			YM+	
11272	0	MISS			非皮卡	Nissan	Kicks	2020		SUV			YM+	
11273	0	MISS			非皮卡	Nissan	Kicks	2021		SUV			YM+	
11274	0	MISS			非皮卡	Nissan	Kicks	2022		SUV			YM+	
11275	0	MISS			非皮卡	Nissan	Kicks	2023		SUV			YM+	
11276	0	MISS			非皮卡	Nissan	Kicks	2024		SUV			YM+	
11277	0	MISS			非皮卡	Nissan	Kicks	2025		SUV			YM+	
11278	0	MISS			非皮卡	Nissan	Kicks	2026		SUV			YM+	
11279	0	MISS			非皮卡	Nissan	Leaf	2011		Hatchback			2L+	
11280	0	MISS			非皮卡	Nissan	Leaf	2012		Hatchback			2L+	
11281	0	MISS			非皮卡	Nissan	Leaf	2013		Hatchback			2L+	
11282	0	MISS			非皮卡	Nissan	Leaf	2014		Hatchback			2L+	
11283	0	MISS			非皮卡	Nissan	Leaf	2015		Hatchback			2L+	
11284	0	MISS			非皮卡	Nissan	Leaf	2016		Hatchback			2L+	
11285	0	MISS			非皮卡	Nissan	Leaf	2017		Hatchback			2L+	
11286	0	MISS			非皮卡	Nissan	Leaf	2018		Hatchback			2L+	
11287	0	MISS			非皮卡	Nissan	Leaf	2019		Hatchback			2L+	
11288	0	MISS			非皮卡	Nissan	Leaf	2020		Hatchback			2L+	
11289	0	MISS			非皮卡	Nissan	Leaf	2021		Hatchback			2L+	
11290	0	MISS			非皮卡	Nissan	Leaf	2022		Hatchback			2L+	
11291	0	MISS			非皮卡	Nissan	Leaf	2023		Hatchback			2L+	
11292	0	MISS			非皮卡	Nissan	Leaf	2024		Hatchback			2L+	
11293	0	MISS			非皮卡	Nissan	Leaf	2025		Hatchback			2L+	
11294	0	MISS			非皮卡	Nissan	Leaf	2026		CUV			YM+	
11295	0	MISS			非皮卡	Nissan	Maxima	1981		Wagon			2XXL-525	
11296	0	MISS			非皮卡	Nissan	Maxima	1981		Sedan			3XL	
11297	0	MISS			非皮卡	Nissan	Maxima	1982		Wagon			2XXL-525	
11298	0	MISS			非皮卡	Nissan	Maxima	1982		Sedan			3XL	
11299	0	MISS			非皮卡	Nissan	Maxima	1983		Wagon			2XXL-525	
11300	0	MISS			非皮卡	Nissan	Maxima	1983		Sedan			3XL	
11301	0	MISS			非皮卡	Nissan	Maxima	1984		Wagon			2XXL-525	
11302	0	MISS			非皮卡	Nissan	Maxima	1984		Sedan			3XL	
11303	0	MISS			非皮卡	Nissan	Maxima	1985		Sedan			3XL	
11304	0	MISS			非皮卡	Nissan	Maxima	1986		Sedan			3XL	
11305	0	MISS			非皮卡	Nissan	Maxima	1987		Sedan			3XL	
11306	0	MISS			非皮卡	Nissan	Maxima	1988		Sedan			3XL	
11307	0	MISS			非皮卡	Nissan	Maxima	1989		Sedan			3XL	
11308	0	MISS			非皮卡	Nissan	Maxima	1990		Sedan			3XL	
11309	0	MISS			非皮卡	Nissan	Maxima	1991		Sedan			3XL	
11310	0	MISS			非皮卡	Nissan	Maxima	1992		Sedan			3XL	
11311	0	MISS			非皮卡	Nissan	Maxima	1993		Sedan			3XL	
11312	0	MISS			非皮卡	Nissan	Maxima	1994		Sedan			3XL	
11313	0	MISS			非皮卡	Nissan	Maxima	1995		Sedan			3XL	
11314	0	MISS			非皮卡	Nissan	Maxima	1996		Sedan			3XL	
11315	0	MISS			非皮卡	Nissan	Maxima	1997		Sedan			3XL	
11316	0	MISS			非皮卡	Nissan	Maxima	1998		Sedan			3XL	
11317	0	MISS			非皮卡	Nissan	Maxima	1999		Sedan			3XL	
11318	0	MISS			非皮卡	Nissan	Maxima	2000		Sedan			3XL	
11319	0	MISS			非皮卡	Nissan	Maxima	2001		Sedan			3XL	
11320	0	MISS			非皮卡	Nissan	Maxima	2002		Sedan			3XL	
11321	0	MISS			非皮卡	Nissan	Maxima	2003		Sedan			3XL	
11322	0	MISS			非皮卡	Nissan	Maxima	2004		Sedan			3XXL	
11323	0	MISS			非皮卡	Nissan	Maxima	2005		Sedan			3XXL	
11324	0	MISS			非皮卡	Nissan	Maxima	2006		Sedan			3XXL	
11325	0	MISS			非皮卡	Nissan	Maxima	2007		Sedan			3XXL	
11326	0	MISS			非皮卡	Nissan	Maxima	2008		Sedan			3XXL	
11327	0	MISS			非皮卡	Nissan	Maxima	2009		Sedan			3XXL	
11328	0	MISS			非皮卡	Nissan	Maxima	2010		Sedan			3XXL	
11329	0	MISS			非皮卡	Nissan	Maxima	2011		Sedan			3XXL	
11330	0	MISS			非皮卡	Nissan	Maxima	2012		Sedan			3XXL	
11331	0	MISS			非皮卡	Nissan	Maxima	2013		Sedan			3XXL	
11332	0	MISS			非皮卡	Nissan	Maxima	2014		Sedan			3XXL	
11333	0	MISS			非皮卡	Nissan	Maxima	2016		Sedan			3XXL	
11334	0	MISS			非皮卡	Nissan	Maxima	2017		Sedan			3XXL	
11335	0	MISS			非皮卡	Nissan	Maxima	2018		Sedan			3XXL	
11336	0	MISS			非皮卡	Nissan	Maxima	2019		Sedan			3XXL	
11337	0	MISS			非皮卡	Nissan	Maxima	2020		Sedan			3XXL	
11338	0	MISS			非皮卡	Nissan	Maxima	2021		Sedan			3XXL	
11339	0	MISS			非皮卡	Nissan	Maxima	2022		Sedan			3XXL	
11340	0	MISS			非皮卡	Nissan	Maxima	2023		Sedan			3XXL	
11341	0	MISS			非皮卡	Nissan	Murano	2003		SUV			YXL	
11342	0	MISS			非皮卡	Nissan	Murano	2004		SUV			YXL	
11343	0	MISS			非皮卡	Nissan	Murano	2005		SUV			YXL	
11344	0	MISS			非皮卡	Nissan	Murano	2006		SUV			YXL	
11345	0	MISS			非皮卡	Nissan	Murano	2007		SUV			YXL	
11346	0	MISS			非皮卡	Nissan	Murano	2008		SUV			YXL	
11347	0	MISS			非皮卡	Nissan	Murano	2009		SUV			YXL	
11348	0	MISS			非皮卡	Nissan	Murano	2010		SUV			YXL	
11349	0	MISS			非皮卡	Nissan	Murano	2011		SUV			YXL	
11350	0	MISS			非皮卡	Nissan	Murano	2012		SUV			YXL	
11351	0	MISS			非皮卡	Nissan	Murano	2013		SUV			YXL	
11352	0	MISS			非皮卡	Nissan	Murano	2014		SUV			YXL	
11353	0	MISS			非皮卡	Nissan	Murano	2015		SUV			YXL	
11354	0	MISS			非皮卡	Nissan	Murano	2016		SUV			YXL	
11355	0	MISS			非皮卡	Nissan	Murano	2017		SUV			YXL	
11356	0	MISS			非皮卡	Nissan	Murano	2018		SUV			YXL	
11357	0	MISS			非皮卡	Nissan	Murano	2019		SUV			YXL	
11358	0	MISS			非皮卡	Nissan	Murano	2020		SUV			YXL	
11359	0	MISS			非皮卡	Nissan	Murano	2021		SUV			YXL	
11360	0	MISS			非皮卡	Nissan	Murano	2022		SUV			YXL	
11361	0	MISS			非皮卡	Nissan	Murano	2023		SUV			YXL	
11362	0	MISS			非皮卡	Nissan	Murano	2024		SUV			YXL	
11363	0	MISS			非皮卡	Nissan	Murano	2025		SUV			YXL	
11364	0	MISS			非皮卡	Nissan	Murano	2026		SUV			YXL	
11365	0	MISS			非皮卡	Nissan	Pathfinder	1987		SUV			YM+	
11366	0	MISS			非皮卡	Nissan	Pathfinder	1988		SUV			YL	
11367	0	MISS			非皮卡	Nissan	Pathfinder	1989		SUV			YL	
11368	0	MISS			非皮卡	Nissan	Pathfinder	1990		SUV			YL	
11369	0	MISS			非皮卡	Nissan	Pathfinder	1990		SUV			YM+	
11370	0	MISS			非皮卡	Nissan	Pathfinder	1991		SUV			YL	
11371	0	MISS			非皮卡	Nissan	Pathfinder	1991		SUV			YM+	
11372	0	MISS			非皮卡	Nissan	Pathfinder	1992		SUV			YL	
11373	0	MISS			非皮卡	Nissan	Pathfinder	1992		SUV			YM+	
11374	0	MISS			非皮卡	Nissan	Pathfinder	1993		SUV			YL	
11375	0	MISS			非皮卡	Nissan	Pathfinder	1993		SUV			YM+	
11376	0	MISS			非皮卡	Nissan	Pathfinder	1994		SUV			YL	
11377	0	MISS			非皮卡	Nissan	Pathfinder	1994		SUV			YM+	
11378	0	MISS			非皮卡	Nissan	Pathfinder	1995		SUV			YL	
11379	0	MISS			非皮卡	Nissan	Pathfinder	1995		SUV			YM+	
11380	0	MISS			非皮卡	Nissan	Pathfinder	1996		SUV			YL	
11381	0	MISS			非皮卡	Nissan	Pathfinder	1997		SUV			YL	
11382	0	MISS			非皮卡	Nissan	Pathfinder	1998		SUV			YL	
11383	0	MISS			非皮卡	Nissan	Pathfinder	1999		SUV			YL	
11384	0	MISS			非皮卡	Nissan	Pathfinder	2000		SUV			YL	
11385	0	MISS			非皮卡	Nissan	Pathfinder	2001		SUV			YL	
11386	0	MISS			非皮卡	Nissan	Pathfinder	2002		SUV			YL	
11387	0	MISS			非皮卡	Nissan	Pathfinder	2003		SUV			YL	
11388	0	MISS			非皮卡	Nissan	Pathfinder	2004		SUV			YL	
11389	0	MISS			非皮卡	Nissan	Pathfinder	2005		SUV			YXL	
11390	0	MISS			非皮卡	Nissan	Pathfinder	2006		SUV			YXL	
11391	0	MISS			非皮卡	Nissan	Pathfinder	2007		SUV			YXL	
11392	0	MISS			非皮卡	Nissan	Pathfinder	2008		SUV			YXL	
11393	0	MISS			非皮卡	Nissan	Pathfinder	2009		SUV			YXL	
11394	0	MISS			非皮卡	Nissan	Pathfinder	2010		SUV			YXL	
11395	0	MISS			非皮卡	Nissan	Pathfinder	2011		SUV			YXL	
11396	0	MISS			非皮卡	Nissan	Pathfinder	2012		SUV			YXL	
11397	0	MISS			非皮卡	Nissan	Pathfinder	2013		SUV			YXL	
11398	0	MISS			非皮卡	Nissan	Pathfinder	2014		SUV			YXL	
11399	0	MISS			非皮卡	Nissan	Pathfinder	2015		SUV			YXL	
11400	0	MISS			非皮卡	Nissan	Pathfinder	2016		SUV			YXL	
11401	0	MISS			非皮卡	Nissan	Pathfinder	2017		SUV			YXL	
11402	0	MISS			非皮卡	Nissan	Pathfinder	2018		SUV			YXL	
11403	0	MISS			非皮卡	Nissan	Pathfinder	2019		SUV			YXL	
11404	0	MISS			非皮卡	Nissan	Pathfinder	2020		SUV			YXL	
11405	0	MISS			非皮卡	Nissan	Pathfinder	2022		SUV			YXL	
11406	0	MISS			非皮卡	Nissan	Pathfinder	2023		SUV			YXL	
11407	0	MISS			非皮卡	Nissan	Pathfinder	2024		SUV			YXL	
11408	0	MISS			非皮卡	Nissan	Pathfinder	2025	Rock Creek	SUV			YXL	
11409	0	MISS			非皮卡	Nissan	Pathfinder	2026	Rock Creek	SUV			YXL	
11410	0	MISS			非皮卡	Nissan	Rogue	2008		SUV			YL	
11411	0	MISS			非皮卡	Nissan	Rogue	2009		SUV			YL	
11412	0	MISS			非皮卡	Nissan	Rogue	2010		SUV			YL	
11413	0	MISS			非皮卡	Nissan	Rogue	2011		SUV			YL	
11414	0	MISS			非皮卡	Nissan	Rogue	2012		SUV			YL	
11415	0	MISS			非皮卡	Nissan	Rogue	2013		SUV			YL	
11416	0	MISS			非皮卡	Nissan	Rogue	2014		SUV			YL	
11417	0	MISS			非皮卡	Nissan	Rogue	2015		SUV			YL	
11418	0	MISS			非皮卡	Nissan	Rogue	2016		SUV			YL	
11419	0	MISS			非皮卡	Nissan	Rogue	2017		SUV			YL	
11420	0	MISS			非皮卡	Nissan	Rogue	2018		SUV			YL	
11421	0	MISS			非皮卡	Nissan	Rogue	2019		SUV			YL	
11422	0	MISS			非皮卡	Nissan	Rogue	2020		SUV			YL	
11423	0	MISS			非皮卡	Nissan	Rogue	2021	PHEV	SUV			YL	
11424	0	MISS			非皮卡	Nissan	Rogue	2022	PHEV	SUV			YL	
11425	0	MISS			非皮卡	Nissan	Rogue	2023	PHEV	SUV			YL	
11426	0	MISS			非皮卡	Nissan	Rogue	2024	PHEV	SUV			YL	
11427	0	MISS			非皮卡	Nissan	Rogue	2025	PHEV	SUV			YL	
11428	0	MISS			非皮卡	Nissan	Rogue	2026		SUV			YL	
11429	0	MISS			非皮卡	Nissan	Rogue	2026	PHEV	SUV			YL	
11430	0	MISS			非皮卡	Nissan	Rogue Sport	2017		SUV			YM+	
11431	0	MISS			非皮卡	Nissan	Rogue Sport	2018		SUV			YM+	
11432	0	MISS			非皮卡	Nissan	Rogue Sport	2019		SUV			YM+	
11433	0	MISS			非皮卡	Nissan	Rogue Sport	2020		SUV			YM+	
11434	0	MISS			非皮卡	Nissan	Rogue Sport	2021		SUV			YM+	
11435	0	MISS			非皮卡	Nissan	Rogue Sport	2022		SUV			YM+	
11436	0	MISS			非皮卡	Nissan	Sentra	1982		Hatchback			2L+	
11437	0	MISS			非皮卡	Nissan	Sentra	1982		Wagon			2L+	
11438	0	MISS			非皮卡	Nissan	Sentra	1982		Sedan			3L	
11439	0	MISS			非皮卡	Nissan	Sentra	1982		Coupe			3M-0	
11440	0	MISS			非皮卡	Nissan	Sentra	1983		Hatchback			2L+	
11441	0	MISS			非皮卡	Nissan	Sentra	1983		Wagon			2L+	
11442	0	MISS			非皮卡	Nissan	Sentra	1983		Sedan			3L	
11443	0	MISS			非皮卡	Nissan	Sentra	1983		Sedan			3L	
11444	0	MISS			非皮卡	Nissan	Sentra	1983		Coupe			3M-0	
11445	0	MISS			非皮卡	Nissan	Sentra	1984		Wagon			2L+	
11446	0	MISS			非皮卡	Nissan	Sentra	1984		Sedan			3L	
11447	0	MISS			非皮卡	Nissan	Sentra	1984		Sedan			3L	
11448	0	MISS			非皮卡	Nissan	Sentra	1984		Coupe			3M-0	
11449	0	MISS			非皮卡	Nissan	Sentra	1985		Wagon			2L+	
11450	0	MISS			非皮卡	Nissan	Sentra	1985		Sedan			3L	
11451	0	MISS			非皮卡	Nissan	Sentra	1985		Sedan			3L	
11452	0	MISS			非皮卡	Nissan	Sentra	1985		Coupe			3M-0	
11453	0	MISS			非皮卡	Nissan	Sentra	1986		Wagon			2L+	
11454	0	MISS			非皮卡	Nissan	Sentra	1986		Sedan			3L	
11455	0	MISS			非皮卡	Nissan	Sentra	1986		Sedan			3L	
11456	0	MISS			非皮卡	Nissan	Sentra	1986		Coupe			3M-0	
11457	0	MISS			非皮卡	Nissan	Sentra	1987		Sedan			3L	
11458	0	MISS			非皮卡	Nissan	Sentra	1987		Coupe			3M-0	
11459	0	MISS			非皮卡	Nissan	Sentra	1988		Sedan			3L	
11460	0	MISS			非皮卡	Nissan	Sentra	1988		Coupe			3M-0	
11461	0	MISS			非皮卡	Nissan	Sentra	1989		Sedan			3L	
11462	0	MISS			非皮卡	Nissan	Sentra	1989		Coupe			3M-0	
11463	0	MISS			非皮卡	Nissan	Sentra	1990		Sedan			3L	
11464	0	MISS			非皮卡	Nissan	Sentra	1990		Coupe			3M-0	
11465	0	MISS			非皮卡	Nissan	Sentra	1991		Sedan			3L	
11466	0	MISS			非皮卡	Nissan	Sentra	1991		Coupe			3M-0	
11467	0	MISS			非皮卡	Nissan	Sentra	1992		Sedan			3L	
11468	0	MISS			非皮卡	Nissan	Sentra	1992		Coupe			3M-0	
11469	0	MISS			非皮卡	Nissan	Sentra	1993		Sedan			3L	
11470	0	MISS			非皮卡	Nissan	Sentra	1993		Coupe			3M-0	
11471	0	MISS			非皮卡	Nissan	Sentra	1994		Sedan			3L	
11472	0	MISS			非皮卡	Nissan	Sentra	1994		Coupe			3M-0	
11473	0	MISS			非皮卡	Nissan	Sentra	1995		Sedan			3L	
11474	0	MISS			非皮卡	Nissan	Sentra	1996		Sedan			3L	
11475	0	MISS			非皮卡	Nissan	Sentra	1997		Sedan			3L	
11476	0	MISS			非皮卡	Nissan	Sentra	1998		Sedan			3L	
11477	0	MISS			非皮卡	Nissan	Sentra	1999		Sedan			3L	
11478	0	MISS			非皮卡	Nissan	Sentra	2000		Sedan			3L	
11479	0	MISS			非皮卡	Nissan	Sentra	2001		Sedan			3L	
11480	0	MISS			非皮卡	Nissan	Sentra	2002		Sedan			3L	
11481	0	MISS			非皮卡	Nissan	Sentra	2003		Sedan			3L	
11482	0	MISS			非皮卡	Nissan	Sentra	2004		Sedan			3L	
11483	0	MISS			非皮卡	Nissan	Sentra	2005		Sedan			3L	
11484	0	MISS			非皮卡	Nissan	Sentra	2006		Sedan			3L	
11485	0	MISS			非皮卡	Nissan	Sentra	2007		Sedan			3L	
11486	0	MISS			非皮卡	Nissan	Sentra	2008		Sedan			3L	
11487	0	MISS			非皮卡	Nissan	Sentra	2009		Sedan			3L	
11488	0	MISS			非皮卡	Nissan	Sentra	2010		Sedan			3L	
11489	0	MISS			非皮卡	Nissan	Sentra	2011		Sedan			3L	
11490	0	MISS			非皮卡	Nissan	Sentra	2012		Sedan			3L	
11491	0	MISS			非皮卡	Nissan	Sentra	2013		Sedan			3L	
11492	0	MISS			非皮卡	Nissan	Sentra	2014		Sedan			3L	
11493	0	MISS			非皮卡	Nissan	Sentra	2015		Sedan			3L	
11494	0	MISS			非皮卡	Nissan	Sentra	2016		Sedan			3L	
11495	0	MISS			非皮卡	Nissan	Sentra	2017		Sedan			3L	
11496	0	MISS			非皮卡	Nissan	Sentra	2018		Sedan			3L	
11497	0	MISS			非皮卡	Nissan	Sentra	2019		Sedan			3L	
11498	0	MISS			非皮卡	Nissan	Sentra	2020		Sedan			3L	
11499	0	MISS			非皮卡	Nissan	Sentra	2021		Sedan			3L	
11500	0	MISS			非皮卡	Nissan	Sentra	2022		Sedan			3L	
11501	0	MISS			非皮卡	Nissan	Sentra	2023		Sedan			3L	
11502	0	MISS			非皮卡	Nissan	Sentra	2024		Sedan			3L	
11503	0	MISS			非皮卡	Nissan	Sentra	2025		Sedan			3L	
11504	0	MISS			非皮卡	Nissan	Sentra	2026		Sedan			3L	
11505	0	MISS			非皮卡	Nissan	Versa	2007		Hatchback			2L+	
11506	0	MISS			非皮卡	Nissan	Versa	2007		Sedan			3L	
11507	0	MISS			非皮卡	Nissan	Versa	2008		Hatchback			2L+	
11508	0	MISS			非皮卡	Nissan	Versa	2008		Sedan			3L	
11509	0	MISS			非皮卡	Nissan	Versa	2009		Hatchback			2L+	
11510	0	MISS			非皮卡	Nissan	Versa	2009		Sedan			3L	
11511	0	MISS			非皮卡	Nissan	Versa	2010		Hatchback			2L+	
11512	0	MISS			非皮卡	Nissan	Versa	2010		Sedan			3L	
11513	0	MISS			非皮卡	Nissan	Versa	2011		Hatchback			2L+	
11514	0	MISS			非皮卡	Nissan	Versa	2011		Sedan			3L	
11515	0	MISS			非皮卡	Nissan	Versa	2012		Hatchback			2L+	
11516	0	MISS			非皮卡	Nissan	Versa	2012		Sedan			3L	
11517	0	MISS			非皮卡	Nissan	Versa	2013		Sedan			3L	
11518	0	MISS			非皮卡	Nissan	Versa	2014		Hatchback			2L+	
11519	0	MISS			非皮卡	Nissan	Versa	2014		Sedan			3L	
11520	0	MISS			非皮卡	Nissan	Versa	2015		Hatchback			2L+	
11521	0	MISS			非皮卡	Nissan	Versa	2015		Sedan			3L	
11522	0	MISS			非皮卡	Nissan	Versa	2016		Hatchback			2L+	
11523	0	MISS			非皮卡	Nissan	Versa	2016		Sedan			3L	
11524	0	MISS			非皮卡	Nissan	Versa	2017		Hatchback			2L+	
11525	0	MISS			非皮卡	Nissan	Versa	2017		Sedan			3L	
11526	0	MISS			非皮卡	Nissan	Versa	2018		Hatchback			2L+	
11527	0	MISS			非皮卡	Nissan	Versa	2018		Sedan			3L	
11528	0	MISS			非皮卡	Nissan	Versa	2019		Hatchback			2L+	
11529	0	MISS			非皮卡	Nissan	Versa	2019		Sedan			3L	
11530	0	MISS			非皮卡	Nissan	Versa	2020		Sedan			3L	
