1977	Mercury Grand Marquis	Sedan		Mercury|Grand Marquis	1
1978	Mercury Grand Marquis	Sedan		Mercury|Grand Marquis	1
1967	Mercury Marquis	Coupe		Mercury|Marquis	1
1968	Mercury Marquis	Coupe		Mercury|Marquis	1
1969	Mercury Marquis	Coupe		Mercury|Marquis	1
1970	Mercury Marquis	Coupe		Mercury|Marquis	1
1969	Mercury Marquis	Sedan		Mercury|Marquis	1
1970	Mercury Marquis	Sedan		Mercury|Marquis	1
1971	Mercury Marquis	Coupe		Mercury|Marquis	1
1972	Mercury Marquis	Coupe		Mercury|Marquis	1
1971	Mercury Marquis	Sedan		Mercury|Marquis	1
1972	Mercury Marquis	Sedan		Mercury|Marquis	1
1973	Mercury Marquis	Coupe		Mercury|Marquis	1
1973	Mercury Marquis	Sedan		Mercury|Marquis	1
1973	Mercury Marquis	Wagon		Mercury|Marquis	1
1974	Mercury Marquis	Wagon		Mercury|Marquis	1
1974	Mercury Marquis	Sedan		Mercury|Marquis	1
1975	Mercury Marquis	Sedan		Mercury|Marquis	1
1976	Mercury Marquis	Sedan		Mercury|Marquis	1
1977	Mercury Marquis	Sedan		Mercury|Marquis	1
1978	Mercury Marquis	Sedan		Mercury|Marquis	1
1975	Mercury Marquis	Wagon		Mercury|Marquis	1
1976	Mercury Marquis	Wagon		Mercury|Marquis	1
1977	Mercury Marquis	Wagon		Mercury|Marquis	1
1975	Mercury Marquis	Coupe		Mercury|Marquis	1
1976	Mercury Marquis	Coupe		Mercury|Marquis	1
1977	Mercury Marquis	Coupe		Mercury|Marquis	1
1978	Mercury Marquis	Coupe		Mercury|Marquis	1
1978	Mercury Marquis	Wagon		Mercury|Marquis	1
1965	Mercury Monterey	Sedan		Mercury|Monterey	1
1966	Mercury Monterey	Sedan		Mercury|Monterey	1
1967	Mercury Monterey	Sedan		Mercury|Monterey	1
1968	Mercury Monterey	Sedan		Mercury|Monterey	1
1965	Mercury Monterey	Convertible		Mercury|Monterey	1
1966	Mercury Monterey	Convertible		Mercury|Monterey	1
1967	Mercury Monterey	Convertible		Mercury|Monterey	1
1968	Mercury Monterey	Convertible		Mercury|Monterey	1
1965	Mercury Monterey	Coupe		Mercury|Monterey	1
1966	Mercury Monterey	Coupe		Mercury|Monterey	1
1967	Mercury Monterey	Coupe		Mercury|Monterey	1
1968	Mercury Monterey	Coupe		Mercury|Monterey	1
1969	Mercury Monterey	Wagon		Mercury|Monterey	1
1970	Mercury Monterey	Wagon		Mercury|Monterey	1
1971	Mercury Monterey	Wagon		Mercury|Monterey	1
1972	Mercury Monterey	Wagon		Mercury|Monterey	1
1973	Mercury Monterey	Wagon		Mercury|Monterey	1
1974	Mercury Monterey	Wagon		Mercury|Monterey	1
1969	Mercury Monterey	Coupe		Mercury|Monterey	1
1970	Mercury Monterey	Coupe		Mercury|Monterey	1
1971	Mercury Monterey	Coupe		Mercury|Monterey	1
1972	Mercury Monterey	Coupe		Mercury|Monterey	1
1973	Mercury Monterey	Coupe		Mercury|Monterey	1
1974	Mercury Monterey	Coupe		Mercury|Monterey	1
1969	Mercury Monterey	Sedan		Mercury|Monterey	1
1970	Mercury Monterey	Sedan		Mercury|Monterey	1
1971	Mercury Monterey	Sedan		Mercury|Monterey	1
1972	Mercury Monterey	Sedan		Mercury|Monterey	1
1973	Mercury Monterey	Sedan		Mercury|Monterey	1
1974	Mercury Monterey	Sedan		Mercury|Monterey	1
2008	MINI Clubman	Wagon		MINI|Cooper Clubman; MINI|Clubman	2
2009	MINI Clubman	Wagon		MINI|Cooper Clubman; MINI|Clubman	2
2010	MINI Clubman	Wagon		MINI|Cooper Clubman; MINI|Clubman	2
2011	MINI Clubman	Wagon		MINI|Cooper Clubman; MINI|Clubman	2
2012	MINI Clubman	Wagon		MINI|Cooper Clubman; MINI|Clubman	2
2013	MINI Clubman	Wagon		MINI|Cooper Clubman; MINI|Clubman	2
2014	MINI Clubman	Wagon		MINI|Cooper Clubman; MINI|Clubman	2
2005	MINI Convertible	Convertible		MINI|Cooper Convertible; MINI|Convertible	2
2006	MINI Convertible	Convertible		MINI|Cooper Convertible; MINI|Convertible	2
2007	MINI Convertible	Convertible		MINI|Cooper Convertible; MINI|Convertible	2
2008	MINI Convertible	Convertible		MINI|Cooper Convertible; MINI|Convertible	2
2009	MINI Convertible	Convertible		MINI|Cooper Convertible; MINI|Convertible	2
2010	MINI Convertible	Convertible		MINI|Cooper Convertible; MINI|Convertible	2
2011	MINI Convertible	Convertible		MINI|Cooper Convertible; MINI|Convertible	2
2012	MINI Convertible	Convertible		MINI|Cooper Convertible; MINI|Convertible	2
2013	MINI Convertible	Convertible		MINI|Cooper Convertible; MINI|Convertible	2
2014	MINI Convertible	Convertible		MINI|Cooper Convertible; MINI|Convertible	2
2015	MINI Convertible	Convertible		MINI|Cooper Convertible; MINI|Convertible	2
2011	MINI Convertible	Convertible	JCW	MINI|John Cooper Works Convertible; MINI|Cooper Convertible	2
2012	MINI Convertible	Convertible	JCW	MINI|John Cooper Works Convertible; MINI|Cooper Convertible	2
2013	MINI Convertible	Convertible	JCW	MINI|John Cooper Works Convertible; MINI|Cooper Convertible	2
2014	MINI Convertible	Convertible	JCW	MINI|John Cooper Works Convertible; MINI|Cooper Convertible	2
2015	MINI Convertible	Convertible	JCW	MINI|John Cooper Works Convertible; MINI|Cooper Convertible	2
2016	MINI Convertible	Convertible		MINI|Cooper Convertible; MINI|Convertible	2
2017	MINI Convertible	Convertible		MINI|Cooper Convertible; MINI|Convertible	2
2018	MINI Convertible	Convertible		MINI|Cooper Convertible; MINI|Convertible	2
2019	MINI Convertible	Convertible		MINI|Cooper Convertible; MINI|Convertible	2
2020	MINI Convertible	Convertible		MINI|Cooper Convertible; MINI|Convertible	2
2021	MINI Convertible	Convertible		MINI|Cooper Convertible; MINI|Convertible	2
2022	MINI Convertible	Convertible		MINI|Cooper Convertible; MINI|Convertible	2
2023	MINI Convertible	Convertible		MINI|Cooper Convertible; MINI|Convertible	2
2016	MINI Convertible	Convertible	JCW	MINI|John Cooper Works Convertible; MINI|Cooper Convertible	2
2017	MINI Convertible	Convertible	JCW	MINI|John Cooper Works Convertible; MINI|Cooper Convertible	2
2018	MINI Convertible	Convertible	JCW	MINI|John Cooper Works Convertible; MINI|Cooper Convertible	2
2019	MINI Convertible	Convertible	JCW	MINI|John Cooper Works Convertible; MINI|Cooper Convertible	2
2020	MINI Convertible	Convertible	JCW	MINI|John Cooper Works Convertible; MINI|Cooper Convertible	2
2021	MINI Convertible	Convertible	JCW	MINI|John Cooper Works Convertible; MINI|Cooper Convertible	2
2022	MINI Convertible	Convertible	JCW	MINI|John Cooper Works Convertible; MINI|Cooper Convertible	2
2023	MINI Convertible	Convertible	JCW	MINI|John Cooper Works Convertible; MINI|Cooper Convertible	2
2024	MINI Convertible	Convertible		MINI|Cooper Convertible; MINI|Convertible	2
2025	MINI Convertible	Convertible		MINI|Cooper Convertible; MINI|Convertible	2
2026	MINI Convertible	Convertible		MINI|Cooper Convertible; MINI|Convertible	2
2020	MINI Cooper SE	Hatchback		MINI|Cooper SE; MINI|Cooper Electric	2
2021	MINI Cooper SE	Hatchback		MINI|Cooper SE; MINI|Cooper Electric	2
2022	MINI Cooper SE	Hatchback		MINI|Cooper SE; MINI|Cooper Electric	2
2023	MINI Cooper SE	Hatchback		MINI|Cooper SE; MINI|Cooper Electric	2
2024	MINI Cooper SE	Hatchback		MINI|Cooper SE; MINI|Cooper Electric	2
2012	MINI Coupe	Coupe		MINI|Cooper Coupe; MINI|Coupe	2
2013	MINI Coupe	Coupe		MINI|Cooper Coupe; MINI|Coupe	2
2014	MINI Coupe	Coupe		MINI|Cooper Coupe; MINI|Coupe	2
2015	MINI Coupe	Coupe		MINI|Cooper Coupe; MINI|Coupe	2
2002	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2003	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2004	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2005	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2006	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2007	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2008	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2009	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2010	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2011	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2012	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2013	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2014	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2015	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2015	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2016	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2017	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2018	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2019	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2016	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2017	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2018	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2019	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2020	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2021	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2022	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2023	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2024	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2020	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2021	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2022	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2023	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2024	MINI Hardtop			MINI|Cooper Hardtop; MINI|Cooper	2
2012	MINI Roadster	Roadster		MINI|Cooper Roadster; MINI|Roadster	2
2013	MINI Roadster	Roadster		MINI|Cooper Roadster; MINI|Roadster	2
2014	MINI Roadster	Roadster		MINI|Cooper Roadster; MINI|Roadster	2
2015	MINI Roadster	Convertible	JCW	MINI|John Cooper Works Roadster; MINI|Cooper Roadster	2
1973	Plymouth Road Runner	Coupe		Plymouth|Road Runner	1
1974	Plymouth Road Runner	Coupe		Plymouth|Road Runner	1
1975	Plymouth Road Runner	Coupe		Plymouth|Road Runner	1
2001	Pontiac Aztec	CUV		Pontiac|Aztek	1
2002	Pontiac Aztec	CUV		Pontiac|Aztek	1
2003	Pontiac Aztec	CUV		Pontiac|Aztek	1
2004	Pontiac Aztec	CUV		Pontiac|Aztek	1
2005	Pontiac Aztec	CUV		Pontiac|Aztek	1
1957	Pontiac Bonneville	Convertible		Pontiac|Bonneville	1
1963	Pontiac Grand Prix	Coupe		Pontiac|Grand Prix	1
1964	Pontiac Grand Prix	Coupe		Pontiac|Grand Prix	1
1965	Pontiac Grand Prix	Coupe		Pontiac|Grand Prix	1
1966	Pontiac Grand Prix	Coupe		Pontiac|Grand Prix	1
1967	Pontiac Grand Prix	Coupe		Pontiac|Grand Prix	1
1968	Pontiac Grand Prix	Coupe		Pontiac|Grand Prix	1
1969	Pontiac Grand Prix	Coupe		Pontiac|Grand Prix	1
1970	Pontiac Grand Prix	Coupe		Pontiac|Grand Prix	1
1971	Pontiac Grand Prix	Coupe		Pontiac|Grand Prix	1
1972	Pontiac Grand Prix	Coupe		Pontiac|Grand Prix	1
1974	Pontiac Grand Prix	Coupe		Pontiac|Grand Prix	1
1975	Pontiac Grand Prix	Coupe		Pontiac|Grand Prix	1
1976	Pontiac Grand Prix	Coupe		Pontiac|Grand Prix	1
1977	Pontiac Grand Prix	Coupe		Pontiac|Grand Prix	1
1974	Pontiac GTO	Coupe		Pontiac|GTO	1
1962	Pontiac LeMans	Coupe	Tempest/LeMans	Pontiac|Tempest; Pontiac|LeMans	2
2020	Porsche 911	Coupe/Convertible/Targa		Porsche|911 Carrera Cabriolet; Porsche|911 Cabriolet; Porsche|911	3
2020	Porsche 911	Coupe/Convertible	Cabrio	Porsche|911 Carrera Cabriolet; Porsche|911 Cabriolet; Porsche|911	3
1999	Sierra 1500			GMC|Sierra 1500	1
2000	Sierra 1500			GMC|Sierra 1500	1
2001	Sierra 1500			GMC|Sierra 1500	1
2002	Sierra 1500			GMC|Sierra 1500	1
2003	Sierra 1500			GMC|Sierra 1500	1
2004	Sierra 1500			GMC|Sierra 1500	1
2005	Sierra 1500			GMC|Sierra 1500	1
2006	Sierra 1500			GMC|Sierra 1500	1
1999	Sierra 1500			GMC|Sierra 1500	1
2000	Sierra 1500			GMC|Sierra 1500	1
2001	Sierra 1500			GMC|Sierra 1500	1
2002	Sierra 1500			GMC|Sierra 1500	1
2003	Sierra 1500			GMC|Sierra 1500	1
2004	Sierra 1500			GMC|Sierra 1500	1
2005	Sierra 1500			GMC|Sierra 1500	1
2006	Sierra 1500			GMC|Sierra 1500	1
1999	Sierra 1500			GMC|Sierra 1500	1
2000	Sierra 1500			GMC|Sierra 1500	1
2001	Sierra 1500			GMC|Sierra 1500	1
2002	Sierra 1500			GMC|Sierra 1500	1
2003	Sierra 1500			GMC|Sierra 1500	1
2004	Sierra 1500			GMC|Sierra 1500	1
2005	Sierra 1500			GMC|Sierra 1500	1
2006	Sierra 1500			GMC|Sierra 1500	1
2004	Sierra 1500			GMC|Sierra 1500	1
2005	Sierra 1500			GMC|Sierra 1500	1
2006	Sierra 1500			GMC|Sierra 1500	1
2007	Sierra 1500			GMC|Sierra 1500	1
2008	Sierra 1500			GMC|Sierra 1500	1
2009	Sierra 1500			GMC|Sierra 1500	1
2010	Sierra 1500			GMC|Sierra 1500	1
2011	Sierra 1500			GMC|Sierra 1500	1
2012	Sierra 1500			GMC|Sierra 1500	1
2013	Sierra 1500			GMC|Sierra 1500	1
2007	Sierra 1500			GMC|Sierra 1500	1
2008	Sierra 1500			GMC|Sierra 1500	1
2009	Sierra 1500			GMC|Sierra 1500	1
2010	Sierra 1500			GMC|Sierra 1500	1
2011	Sierra 1500			GMC|Sierra 1500	1
2012	Sierra 1500			GMC|Sierra 1500	1
2013	Sierra 1500			GMC|Sierra 1500	1
2007	Sierra 1500			GMC|Sierra 1500	1
2008	Sierra 1500			GMC|Sierra 1500	1
2009	Sierra 1500			GMC|Sierra 1500	1
2010	Sierra 1500			GMC|Sierra 1500	1
2011	Sierra 1500			GMC|Sierra 1500	1
2012	Sierra 1500			GMC|Sierra 1500	1
2013	Sierra 1500			GMC|Sierra 1500	1
2007	Sierra 1500			GMC|Sierra 1500	1
2008	Sierra 1500			GMC|Sierra 1500	1
2009	Sierra 1500			GMC|Sierra 1500	1
2010	Sierra 1500			GMC|Sierra 1500	1
2011	Sierra 1500			GMC|Sierra 1500	1
2012	Sierra 1500			GMC|Sierra 1500	1
2013	Sierra 1500			GMC|Sierra 1500	1
2007	Sierra 1500			GMC|Sierra 1500	1
2008	Sierra 1500			GMC|Sierra 1500	1
2009	Sierra 1500			GMC|Sierra 1500	1
2010	Sierra 1500			GMC|Sierra 1500	1
2011	Sierra 1500			GMC|Sierra 1500	1
2012	Sierra 1500			GMC|Sierra 1500	1
2013	Sierra 1500			GMC|Sierra 1500	1
2014	Sierra 1500			GMC|Sierra 1500	1
2015	Sierra 1500			GMC|Sierra 1500	1
2016	Sierra 1500			GMC|Sierra 1500	1
2017	Sierra 1500			GMC|Sierra 1500	1
2018	Sierra 1500			GMC|Sierra 1500	1
2014	Sierra 1500			GMC|Sierra 1500	1
2015	Sierra 1500			GMC|Sierra 1500	1
2016	Sierra 1500			GMC|Sierra 1500	1
2017	Sierra 1500			GMC|Sierra 1500	1
2018	Sierra 1500			GMC|Sierra 1500	1
2014	Sierra 1500			GMC|Sierra 1500	1
2015	Sierra 1500			GMC|Sierra 1500	1
2016	Sierra 1500			GMC|Sierra 1500	1
2017	Sierra 1500			GMC|Sierra 1500	1
2018	Sierra 1500			GMC|Sierra 1500	1
2014	Sierra 1500			GMC|Sierra 1500	1
2015	Sierra 1500			GMC|Sierra 1500	1
2016	Sierra 1500			GMC|Sierra 1500	1
2017	Sierra 1500			GMC|Sierra 1500	1
2018	Sierra 1500			GMC|Sierra 1500	1
2019	Sierra 1500			GMC|Sierra 1500	1
2020	Sierra 1500			GMC|Sierra 1500	1
2021	Sierra 1500			GMC|Sierra 1500	1
2022	Sierra 1500			GMC|Sierra 1500	1
2023	Sierra 1500			GMC|Sierra 1500	1
2024	Sierra 1500			GMC|Sierra 1500	1
2025	Sierra 1500			GMC|Sierra 1500	1
2026	Sierra 1500			GMC|Sierra 1500	1
2019	Sierra 1500			GMC|Sierra 1500	1
2020	Sierra 1500			GMC|Sierra 1500	1
2021	Sierra 1500			GMC|Sierra 1500	1
2022	Sierra 1500			GMC|Sierra 1500	1
2023	Sierra 1500			GMC|Sierra 1500	1
2024	Sierra 1500			GMC|Sierra 1500	1
2025	Sierra 1500			GMC|Sierra 1500	1
2026	Sierra 1500			GMC|Sierra 1500	1
2019	Sierra 1500			GMC|Sierra 1500	1
2020	Sierra 1500			GMC|Sierra 1500	1
2021	Sierra 1500			GMC|Sierra 1500	1
2022	Sierra 1500			GMC|Sierra 1500	1
2023	Sierra 1500			GMC|Sierra 1500	1
2024	Sierra 1500			GMC|Sierra 1500	1
2025	Sierra 1500			GMC|Sierra 1500	1
2026	Sierra 1500			GMC|Sierra 1500	1
2019	Sierra 1500			GMC|Sierra 1500	1
2020	Sierra 1500			GMC|Sierra 1500	1
2021	Sierra 1500			GMC|Sierra 1500	1
2022	Sierra 1500			GMC|Sierra 1500	1
2023	Sierra 1500			GMC|Sierra 1500	1
2024	Sierra 1500			GMC|Sierra 1500	1
2025	Sierra 1500			GMC|Sierra 1500	1
2026	Sierra 1500			GMC|Sierra 1500	1
2001	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2002	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2003	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2004	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2005	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2006	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2007	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2001	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2002	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2003	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2004	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2005	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2006	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2007	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2001	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2002	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2003	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2004	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2005	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2006	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2007	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2001	Sierra 2500HD/3500HD		DRW	GMC|Sierra 3500 HD DRW; GMC|Sierra 3500 HD	2
2002	Sierra 2500HD/3500HD		DRW	GMC|Sierra 3500 HD DRW; GMC|Sierra 3500 HD	2
2003	Sierra 2500HD/3500HD		DRW	GMC|Sierra 3500 HD DRW; GMC|Sierra 3500 HD	2
2004	Sierra 2500HD/3500HD		DRW	GMC|Sierra 3500 HD DRW; GMC|Sierra 3500 HD	2
2005	Sierra 2500HD/3500HD		DRW	GMC|Sierra 3500 HD DRW; GMC|Sierra 3500 HD	2
2006	Sierra 2500HD/3500HD		DRW	GMC|Sierra 3500 HD DRW; GMC|Sierra 3500 HD	2
2007	Sierra 2500HD/3500HD		DRW	GMC|Sierra 3500 HD DRW; GMC|Sierra 3500 HD	2
2008	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2009	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2010	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2011	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2012	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2013	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2014	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2008	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2009	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2010	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2011	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2012	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2013	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2014	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2008	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2009	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2010	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2011	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2012	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2013	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2014	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2008	Sierra 2500HD/3500HD		DRW	GMC|Sierra 3500 HD DRW; GMC|Sierra 3500 HD	2
2009	Sierra 2500HD/3500HD		DRW	GMC|Sierra 3500 HD DRW; GMC|Sierra 3500 HD	2
2010	Sierra 2500HD/3500HD		DRW	GMC|Sierra 3500 HD DRW; GMC|Sierra 3500 HD	2
2011	Sierra 2500HD/3500HD		DRW	GMC|Sierra 3500 HD DRW; GMC|Sierra 3500 HD	2
2012	Sierra 2500HD/3500HD		DRW	GMC|Sierra 3500 HD DRW; GMC|Sierra 3500 HD	2
2013	Sierra 2500HD/3500HD		DRW	GMC|Sierra 3500 HD DRW; GMC|Sierra 3500 HD	2
2014	Sierra 2500HD/3500HD		DRW	GMC|Sierra 3500 HD DRW; GMC|Sierra 3500 HD	2
2015	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2016	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2017	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2018	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2019	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2015	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2016	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2017	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2018	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2019	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2015	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2016	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2017	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2018	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2019	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2015	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2016	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2017	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2018	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2019	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2015	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2016	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2017	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2018	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2019	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2015	Sierra 2500HD/3500HD		DRW	GMC|Sierra 3500 HD DRW; GMC|Sierra 3500 HD	2
2016	Sierra 2500HD/3500HD		DRW	GMC|Sierra 3500 HD DRW; GMC|Sierra 3500 HD	2
2017	Sierra 2500HD/3500HD		DRW	GMC|Sierra 3500 HD DRW; GMC|Sierra 3500 HD	2
2018	Sierra 2500HD/3500HD		DRW	GMC|Sierra 3500 HD DRW; GMC|Sierra 3500 HD	2
2019	Sierra 2500HD/3500HD		DRW	GMC|Sierra 3500 HD DRW; GMC|Sierra 3500 HD	2
2020	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2021	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2022	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2023	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2020	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2021	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2022	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
2023	Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 3500 HD	2
